photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
https://cdn.sofifa.com/players/228/321/21_60.png,Sergi Palencia Hurtado,http://sofifa.com/player/228321/sergi-palencia-hurtado/210005/,Spain,RB,Sergi Palencia,24.0,72,79.0,"



CD Leganés
Jun 30, 2021 On Loan

",228321,"5'6""",148lbs,Right,73,RWB,7,"Jul 5, 2019","Jun 30, 2021",€3.9M,€8K,€0,284.0,72,51,57,70,34,301,71,58,44,59.0,69,364,77,75,73,68.0,71,326,68,57.0,75,67,59,304,82,68,65,44.0,45,71,209,70,72,67,51,9.0,14.0,6.0,11.0,11.0,1839,405,3 ★,3★,Medium,Medium,1 ★,76,56,62.0,70.0,69,72.0,"
12"
https://cdn.sofifa.com/players/194/020/21_60.png,Judilson Mamadu Tuncara Gomes,http://sofifa.com/player/194020/judilson-mamadu-tuncara-gomes/210005/,Guinea Bissau,CDM CM,Pelé,28.0,72,72.0,"



Rio Ave FC
Jun 30, 2021 On Loan

",194020,"6'0""",172lbs,Right,72,CDM,0,"Jul 6, 2018","Jun 30, 2021",€2.8M,€8K,€0,299.0,59,50,64,68,58,331,69,54,65,74.0,69,341,66,75,67,70.0,63,368,73,71.0,79,80,65,340,77,67,60,62.0,74,74,210,72,72,66,53,14.0,12.0,10.0,12.0,5.0,1942,414,3 ★,3★,Low,High,1 ★,71,60,65.0,69.0,70,79.0,"
7"
https://cdn.sofifa.com/players/238/569/21_60.png,Kingsley Schindler,http://sofifa.com/player/238569/kingsley-schindler/210005/,Ghana,RM ST,K. Schindler,26.0,72,72.0,"



Hannover 96
Jun 30, 2021 On Loan

",238569,"5'11""",170lbs,Right,72,RM,0,"Jul 1, 2019","Jun 30, 2021",€3.3M,€19K,€0,311.0,72,72,48,66,53,293,70,56,41,58.0,68,388,82,88,74,70.0,74,347,69,78.0,68,73,59,288,41,40,73,69.0,65,58,134,46,48,40,41,7.0,6.0,6.0,9.0,13.0,1802,399,3 ★,3★,Medium,Medium,1 ★,85,68,65.0,70.0,45,66.0,"
10"
https://cdn.sofifa.com/players/204/523/21_60.png,Rubén Pardo Gutiérrez,http://sofifa.com/player/204523/ruben-pardo-gutierrez/210005/,Spain,CM CAM CDM,Rubén Pardo,27.0,72,72.0,"



CD Leganés
Jun 30, 2021 On Loan

",204523,"5'11""",152lbs,Right,72,CM,0,"Jan 31, 2020","Jun 30, 2021",€3.2M,€10K,€0,297.0,62,68,48,77,42,365,70,73,73,74.0,75,324,54,55,69,74.0,72,305,70,65.0,41,56,73,340,58,66,69,78.0,69,69,187,53,72,62,46,7.0,13.0,8.0,11.0,7.0,1864,383,4 ★,3★,Medium,Medium,2 ★,55,68,73.0,72.0,62,53.0,"
10"
https://cdn.sofifa.com/players/237/548/21_60.png,Oussama Haddadi,http://sofifa.com/player/237548/oussama-haddadi/210005/,Tunisia,LB,O. Haddadi,28.0,72,72.0,"



Kasimpaşa SK
May 31, 2021 On Loan

",237548,"6'0""",187lbs,Left,72,LB,0,"Jul 1, 2019","May 31, 2021",€2.7M,€11K,€0,277.0,67,34,65,69,42,275,64,55,34,57.0,65,327,69,76,55,69.0,58,295,47,65.0,76,73,34,290,71,70,54,54.0,41,68,212,65,74,73,49,6.0,6.0,14.0,9.0,14.0,1725,378,3 ★,3★,High,Medium,1 ★,73,38,61.0,63.0,70,73.0,"
2"
https://cdn.sofifa.com/players/172/013/21_60.png,Alberto de la Bella Madueño,http://sofifa.com/player/172013/alberto-de-la-bella-madueno/210005/,Spain,LB,De la Bella,33.5,72,72.0,"



FC Cartagena
Jun 30, 2021 On Loan

",192075,"6'0""",174lbs,Left,72,LB,0,"Aug 27, 2018","Jun 30, 2021",€1.1M,€6K,€0,302.0,73,45,72,70,42,317,67,72,38,68.0,72,327,63,69,67,72.0,56,341,59,71.0,73,70,68,310,70,74,58,59.0,49,66,203,64,68,71,52,16.0,10.0,8.0,12.0,6.0,1852,394,2 ★,3★,High,Medium,1 ★,66,53,67.0,68.0,69,71.0,"
14"
https://cdn.sofifa.com/players/214/772/21_60.png,Nicolás Pasquini,http://sofifa.com/player/214772/nicolas-pasquini/210005/,Argentina,LB LWB,N. Pasquini,29.0,72,72.0,"



Estudiantes de La Plata
Dec 31, 2021 On Loan

",214772,"5'8""",168lbs,Left,72,LB,0,"Feb 1, 2013","Dec 31, 2021",€2.6M,€12K,€0,309.0,77,47,57,71,57,354,59,82,72,72.0,69,348,77,75,73,56.0,67,359,80,58.0,86,68,67,311,59,66,57,72.0,57,52,204,67,69,68,55,15.0,11.0,13.0,8.0,8.0,1940,409,2 ★,3★,Medium,Medium,1 ★,76,59,73.0,64.0,67,70.0,"
4"
https://cdn.sofifa.com/players/230/144/21_60.png,Assane Dioussé,http://sofifa.com/player/230144/assane-diousse/210005/,Senegal,CM CDM,A. Dioussé,22.0,71,79.0,"



MKE Ankaragücü
May 31, 2021 On Loan

",230144,"5'9""",150lbs,Left,73,CM,8,"Aug 1, 2017","May 31, 2021",€3.4M,€14K,€0,256.0,50,34,58,78,36,333,73,63,45,76.0,76,339,67,53,76,69.0,74,310,62,67.0,74,52,55,317,68,69,50,74.0,56,62,200,62,70,68,51,9.0,11.0,12.0,11.0,8.0,1806,375,3 ★,3★,Medium,Medium,1 ★,59,46,69.0,74.0,66,61.0,"
10"
https://cdn.sofifa.com/players/204/289/21_60.png,Saido Berahino,http://sofifa.com/player/204289/saido-berahino/210005/,Burundi,ST CAM LM,S. Berahino,26.0,71,72.0,"



Sporting de Charleroi
Jun 30, 2021 On Loan

",204289,"5'11""",181lbs,Right,72,CAM,1,"Aug 9, 2019","Jun 30, 2021",€2.8M,€11K,€0,335.0,62,72,64,68,69,342,73,64,61,67.0,77,347,73,74,65,68.0,67,334,74,55.0,68,67,70,289,43,33,72,70.0,71,67,61,20,18,23,57,7.0,11.0,14.0,10.0,15.0,1765,375,4 ★,3★,Medium,Low,2 ★,74,72,67.0,73.0,27,62.0,"
26"
https://cdn.sofifa.com/players/231/685/21_60.png,Ronaël Pierre-Gabriel,http://sofifa.com/player/231685/ronael-pierre-gabriel/210005/,France,RB LB CB,R. Pierre-Gabriel,22.0,71,78.0,"



Stade Brestois 29
Jun 30, 2021 On Loan

",231685,"5'10""",176lbs,Right,71,RB,7,"Jul 1, 2019","Jun 30, 2021",€3M,€10K,€0,276.0,68,41,60,64,43,282,69,60,35,51.0,67,363,74,79,68,69.0,73,337,57,90.0,69,68,53,288,65,65,48,54.0,56,64,208,68,71,69,47,11.0,10.0,10.0,6.0,10.0,1801,390,3 ★,3★,Medium,Medium,1 ★,77,48,59.0,69.0,68,69.0,"
22"
https://cdn.sofifa.com/players/194/053/21_60.png,Lasse Sobiech,http://sofifa.com/player/194053/lasse-sobiech/210005/,Germany,CB,L. Sobiech,29.0,71,71.0,"



FC Zürich
Jun 30, 2021 On Loan

",194053,"6'5""",194lbs,Right,71,CB,0,"Jul 1, 2018","Jun 30, 2021",€2M,€10K,€0,269.0,42,48,83,57,39,195,35,34,26,48.0,55,221,41,48,35,72.0,34,287,75,39.0,56,86,31,301,71,68,47,42.0,73,69,216,72,74,70,46,12.0,6.0,12.0,9.0,7.0,1534,327,3 ★,2★,Medium,Medium,1 ★,45,51,47.0,43.5,73,73.0,"
3"
https://cdn.sofifa.com/players/200/713/21_60.png,Soner Aydoğdu,http://sofifa.com/player/200713/soner-aydogdu/210005/,Turkey,CDM CM,S. Aydoğdu,29.0,71,71.0,"



Göztepe SK
May 31, 2021 On Loan

",200713,"5'11""",159lbs,Left,72,CM,0,"Jul 1, 2018","May 31, 2021",€2M,€15K,€0,311.0,56,58,63,76,58,380,76,79,75,75.0,75,333,66,63,67,68.0,69,330,67,63.0,67,62,71,332,54,70,68,70.0,70,65,197,70,68,59,58,14.0,10.0,15.0,13.0,6.0,1941,403,3 ★,3★,Medium,Medium,1 ★,64,64,71.0,74.0,68,62.0,"
2"
https://cdn.sofifa.com/players/215/565/21_60.png,Matt Miazga,http://sofifa.com/player/215565/matt-miazga/210005/,United States,CB,M. Miazga,24.0,71,77.0,"



RSC Anderlecht
Jun 30, 2021 On Loan

",215565,"6'4""",185lbs,Right,73,CB,6,"Jan 30, 2016","Jun 30, 2021",€2.9M,€11K,€0,214.0,25,18,72,65,34,221,53,27,21,54.0,66,280,58,57,57,66.0,42,297,35,79.0,68,83,32,239,80,69,27,32.0,31,69,210,65,72,73,53,10.0,7.0,14.0,7.0,15.0,1514,332,3 ★,2★,Low,Medium,1 ★,57,26,45.0,57.0,69,78.0,"
48"
https://cdn.sofifa.com/players/223/247/21_60.png,Nelson Acevedo,http://sofifa.com/player/223247/nelson-acevedo/210005/,Argentina,CM CDM,N. Acevedo,31.0,71,71.0,"



Defensa y Justicia
Dec 31, 2020 On Loan

",223247,"5'8""",165lbs,Right,72,CDM,0,"Jul 23, 2018","Dec 31, 2020",€2M,€10K,€0,303.0,57,47,69,75,55,357,73,81,59,75.0,69,355,67,64,75,69.0,80,380,73,81.0,80,79,67,331,83,65,59,75.0,49,81,209,65,73,71,52,6.0,9.0,16.0,6.0,15.0,1987,413,4 ★,3★,Medium,Medium,1 ★,65,57,71.0,72.0,68,80.0,"
2"
https://cdn.sofifa.com/players/182/043/21_60.png,Cheng Zeng,http://sofifa.com/player/182043/cheng-zeng/210005/,China PR,GK,Zeng Cheng,33.0,71,71.0,"



Shanghai Greenland Shenhua FC
Dec 31, 2020 On Loan

",192075,"6'4""",176lbs,Right,71,GK,0,"Jan 1, 2013","Dec 31, 2020",€1.3M,€8K,€0,139.5,18,11,19,39,11,119,35,13,15,45.0,40,221,41,41,35,70.0,44,196,52,55.0,41,37,11,166,40,27,21,68.0,18,62,52,30,11,11,72,20.5,20.5,20.5,20.5,20.5,1160,383,4 ★,1★,Medium,Medium,2 ★,70,66,69.0,74.0,33,71.0,"
2"
https://cdn.sofifa.com/players/203/038/21_60.png,Lucas Domingues Piazón,http://sofifa.com/player/203038/lucas-domingues-piazon/210005/,Brazil,RW CAM,Lucas Piazón,26.0,71,72.0,"



Rio Ave FC
Jun 30, 2021 On Loan

",203038,"6'0""",161lbs,Right,73,CAM,1,"Jan 20, 2012","Jun 30, 2021",€2.8M,€8K,€0,342.0,70,72,53,74,73,364,72,75,73,67.0,77,339,65,65,69,70.0,70,283,70,34.5,55,56,68,289,44,31,70,71.0,73,79,102,27,32,43,49,10.0,7.0,8.0,10.0,14.0,1768,367,4 ★,3★,Medium,Medium,1 ★,65,71,72.0,73.0,34,52.0,"
63"
https://cdn.sofifa.com/players/189/234/21_60.png,Marcel Risse,http://sofifa.com/player/189234/marcel-risse/210005/,Germany,RM RB,M. Risse,30.0,71,71.0,"



Viktoria Köln
Jun 30, 2021 On Loan

",192075,"6'0""",165lbs,Right,71,RM,0,"Jul 1, 2013","Jun 30, 2021",€2.2M,€4K,€0,335.0,75,71,52,70,67,361,70,75,74,70.0,72,344,68,67,67,71.0,71,356,78,72.0,68,66,72,342,60,70,69,71.0,72,68,198,63,69,66,51,11.0,7.0,14.0,11.0,8.0,1987,412,2 ★,3★,Medium,High,2 ★,67,72,72.0,70.0,65,66.0,"
6"
https://cdn.sofifa.com/players/230/964/21_60.png,Michael Santos,http://sofifa.com/player/230964/michael-santos/210005/,Uruguay,ST,M. Santos,27.0,71,72.0,"



CD Leganés
Jun 30, 2021 On Loan

",230964,"5'9""",150lbs,Right,72,ST,1,"Aug 21, 2019","Jun 30, 2021",€2.8M,€10K,€0,337.0,62,71,71,66,67,318,71,64,60,53.0,70,374,74,76,73,71.0,80,365,72,81.0,73,73,66,320,81,37,73,59.0,70,67,103,43,34,26,51,13.0,10.0,12.0,6.0,10.0,1868,392,4 ★,3★,High,Medium,1 ★,75,70,61.0,71.0,40,75.0,"
10"
https://cdn.sofifa.com/players/212/791/21_60.png,Seung Dae Kim,http://sofifa.com/player/212791/seung-dae-kim/210005/,Korea Republic,ST CAM,Kim Seung Dae,29.0,71,71.0,"



Gangwon FC
Dec 31, 2020 On Loan

",212791,"5'9""",141lbs,Right,73,RM,0,"Jul 15, 2019","Dec 31, 2020",€2.4M,€7K,€0,316.0,62,68,61,70,55,323,70,57,58,66.0,72,402,90,89,75,74.0,74,345,65,73.0,85,60,62,315,59,58,78,71.0,49,73,140,60,47,33,44,7.0,7.0,8.0,11.0,11.0,1885,413,4 ★,3★,High,Low,1 ★,89,65,67.0,72.0,53,67.0,"
3"
https://cdn.sofifa.com/players/235/834/21_60.png,Fabio Depaoli,http://sofifa.com/player/235834/fabio-depaoli/210005/,Italy,RM RB,F. Depaoli,23.0,71,80.0,"



Atalanta
Jun 30, 2021 On Loan

",235834,"6'0""",157lbs,Right,72,RM,9,"Jul 1, 2019","Jun 30, 2021",€3.6M,€25K,€0,305.0,75,50,59,73,48,331,72,72,44,71.0,72,358,72,72,68,74.0,72,259,62,35.0,66,49,47,320,62,65,64,64.0,65,63,207,66,70,71,42,8.0,10.0,5.0,6.0,13.0,1822,389,3 ★,3★,Medium,Medium,1 ★,72,53,70.0,72.0,67,55.0,"
16"
https://cdn.sofifa.com/players/219/709/21_60.png,Saúl García Cabrero,http://sofifa.com/player/219709/saul-garcia-cabrero/210005/,Spain,LB,Saúl,25.0,71,76.0,"



Real Sporting de Gijón
Jun 30, 2021 On Loan

",219709,"6'0""",168lbs,Left,71,LB,5,"Jul 1, 2019","Jun 30, 2021",€2.8M,€6K,€0,263.0,73,29,69,70,22,315,63,60,65,54.0,73,330,70,67,61,70.0,62,321,66,61.0,62,67,65,272,59,68,49,53.0,43,55,206,67,69,70,60,7.0,14.0,15.0,15.0,9.0,1767,375,3 ★,3★,Medium,Medium,1 ★,68,45,64.0,66.0,68,64.0,"
4"
https://cdn.sofifa.com/players/240/193/21_60.png,Elvis Rexhbeçaj,http://sofifa.com/player/240193/elvis-rexhbecaj/210005/,Kosovo,CM,E. Rexhbeçaj,22.0,71,79.0,"



1. FC Köln
Jun 30, 2021 On Loan

",240193,"6'0""",161lbs,Left,73,CM,8,"Jul 1, 2017","Jun 30, 2021",€3.4M,€15K,€0,305.0,70,51,58,76,50,310,72,49,41,74.0,74,343,66,66,70,71.0,70,323,72,58.0,75,60,58,328,74,60,70,70.0,54,62,196,65,67,64,53,14.0,11.0,6.0,8.0,14.0,1858,396,3 ★,3★,High,High,1 ★,66,58,70.0,72.0,64,66.0,"
19"
https://cdn.sofifa.com/players/211/527/21_60.png,Álejandro Gallar Falguero,http://sofifa.com/player/211527/alejandro-gallar-falguero/210005/,Spain,RM LM,Álex Gallar,28.0,71,71.0,"



FC Cartagena
Jun 30, 2021 On Loan

",211527,"5'9""",157lbs,Left,71,RM,0,"Aug 21, 2019","Jun 30, 2021",€2.4M,€6K,€0,329.0,72,73,55,71,58,369,74,76,80,70.0,69,355,71,76,74,62.0,72,339,69,61.0,73,65,71,276,42,27,67,66.0,74,64,119,58,36,25,60,16.0,13.0,9.0,15.0,7.0,1847,392,4 ★,3★,High,Medium,1 ★,74,71,71.0,72.0,42,62.0,"
5"
https://cdn.sofifa.com/players/200/778/21_60.png,Cyrus Christie,http://sofifa.com/player/200778/cyrus-christie/210005/,Republic of Ireland,RB RWB,C. Christie,27.0,71,71.0,"



Nottingham Forest
Jun 30, 2021 On Loan

",200778,"6'2""",172lbs,Right,71,RB,0,"Jan 31, 2018","Jun 30, 2021",€2.1M,€27K,€0,287.0,67,48,64,67,41,293,71,60,35,60.0,67,353,77,87,70,63.0,56,335,66,67.0,76,75,51,312,69,64,68,62.0,49,60,201,64,71,66,55,11.0,15.0,7.0,12.0,10.0,1836,408,2 ★,3★,High,Medium,1 ★,83,53,63.0,69.0,66,74.0,"
24"
https://cdn.sofifa.com/players/229/453/21_60.png,Gil Bastião Dias,http://sofifa.com/player/229453/gil-bastiao-dias/210005/,Portugal,LM RM RW,Gil Dias,23.0,71,76.0,"



Famalicão
Jun 30, 2021 On Loan

",229453,"6'0""",172lbs,Left,73,CAM,5,"Jan 1, 2015","Jun 30, 2021",€3.2M,€7K,€0,317.0,65,64,57,71,60,332,74,59,63,61.0,75,363,73,74,74,72.0,70,330,72,53.0,72,63,70,308,63,56,66,70.0,53,72,164,52,57,55,45,5.0,6.0,14.0,7.0,13.0,1859,401,4 ★,4★,High,High,1 ★,74,66,67.0,74.0,55,65.0,"
10"
https://cdn.sofifa.com/players/254/544/21_60.png,Reinier Jesus Carvalho,http://sofifa.com/player/254544/reinier-jesus-carvalho/210005/,Brazil,CF CAM,Reinier,18.0,71,87.0,"



Borussia Dortmund
Jun 30, 2022 On Loan

",254544,"6'1""",159lbs,Right,73,CAM,16,"Jan 20, 2020","Jun 30, 2022",€4.9M,€13K,€0,322.0,58,68,59,67,70,335,77,72,55,57.0,74,379,84,80,78,68.0,69,326,72,54.0,69,67,64,296,60,31,68,70.0,67,74,129,42,47,40,50,13.0,8.0,13.0,5.0,11.0,1837,397,4 ★,4★,High,Medium,1 ★,82,68,64.0,75.0,43,65.0,"
4.5K"
https://cdn.sofifa.com/players/201/043/21_60.png,Brecht Dejaegere,http://sofifa.com/player/201043/brecht-dejaegere/210005/,Belgium,CM RM CDM,B. Dejaegere,29.0,71,71.0,"



Toulouse Football Club
Jun 30, 2021 On Loan

",201043,"5'9""",159lbs,Right,71,CM,0,"Aug 9, 2013","Jun 30, 2021",€2.3M,€5K,€0,315.0,71,51,54,71,68,348,74,64,68,69.0,73,379,77,69,85,71.0,77,360,73,79.0,81,61,66,349,77,72,70,70.0,60,74,200,64,68,68,41,7.0,8.0,9.0,9.0,8.0,1992,415,4 ★,4★,High,High,1 ★,73,61,70.0,75.0,66,70.0,"
5"
https://cdn.sofifa.com/players/247/124/21_60.png,Gideon Mensah,http://sofifa.com/player/247124/gideon-mensah/210005/,Ghana,LB LW,G. Mensah,21.0,71,78.0,"



Vitória Guimarães
Jun 30, 2021 On Loan

",247124,"5'10""",141lbs,Left,71,LB,7,"Jul 1, 2019","Jun 30, 2021",€3M,€5K,€0,310.0,71,53,62,68,56,318,71,66,49,61.0,71,367,77,74,71,68.0,77,318,65,73.0,71,56,53,294,64,64,66,54.0,46,63,201,60,70,71,48,8.0,14.0,8.0,11.0,7.0,1856,393,2 ★,3★,Medium,Medium,1 ★,75,56,64.0,71.0,65,62.0,"
20"
https://cdn.sofifa.com/players/236/382/21_60.png,Maximiliano Olivera,http://sofifa.com/player/236382/maximiliano-olivera/210005/,Uruguay,LB LM,M. Olivera,28.0,71,71.0,"



FC Juárez
Dec 31, 2020 On Loan

",236382,"5'11""",176lbs,Left,71,LB,0,"Feb 6, 2020","Dec 31, 2020",€2M,€9K,€0,285.0,74,50,55,68,38,339,74,65,68,58.0,74,328,72,66,68,62.0,60,323,64,59.0,67,67,66,280,64,64,56,44.0,52,66,216,72,72,72,47,10.0,7.0,10.0,14.0,6.0,1818,395,3 ★,3★,High,Medium,1 ★,69,56,63.0,72.0,69,66.0,"
4"
https://cdn.sofifa.com/players/254/824/21_60.png,Pedro Manuel Mineiro Mendes,http://sofifa.com/player/254824/pedro-manuel-mineiro-mendes/210005/,Portugal,ST,Pedro Mendes,20.0,71,83.0,"



UD Almería
Jun 30, 2021 On Loan

",254824,"6'2""",185lbs,Right,73,ST,12,"Jul 23, 2017","Jun 30, 2021",€4.3M,€5K,€0,329.0,51,72,70,64,72,308,65,68,60,48.0,67,348,68,73,75,67.0,65,363,77,74.0,65,79,68,299,72,28,72,56.0,71,66,90,26,38,26,43,10.0,6.0,10.0,9.0,8.0,1780,375,4 ★,3★,High,Medium,1 ★,71,72,57.0,67.0,34,74.0,"
43"
https://cdn.sofifa.com/players/220/534/21_60.png,Sebastiano Luperto,http://sofifa.com/player/220534/sebastiano-luperto/210005/,Italy,CB,S. Luperto,23.0,71,79.0,"



Crotone
Jun 30, 2021 On Loan

",220534,"6'3""",165lbs,Left,73,CB,8,"Aug 23, 2013","Jun 30, 2021",€3.2M,€7K,€0,293.0,65,45,71,67,45,266,56,47,42,58.0,63,285,50,48,56,70.0,61,343,72,69.0,64,70,68,288,69,72,52,51.0,44,62,223,73,76,74,47,12.0,6.0,12.0,11.0,6.0,1745,365,3 ★,2★,Low,Medium,1 ★,49,55,60.0,59.0,74,68.0,"
20"
https://cdn.sofifa.com/players/232/310/21_60.png,Maurício de Carvalho António,http://sofifa.com/player/232310/mauricio-de-carvalho-antonio/210005/,Brazil,CB,Maurício,28.0,71,72.0,"



Portimonense SC
Jun 30, 2021 On Loan

",232310,"6'0""",181lbs,Right,72,CB,1,"Aug 1, 2017","Jun 30, 2021",€2.3M,€6K,€0,245.0,35,38,76,66,30,271,51,45,55,68.0,52,277,65,59,36,66.0,51,342,63,88.0,63,85,43,259,75,74,23,44.0,43,63,204,66,70,68,54,10.0,9.0,14.0,6.0,15.0,1652,358,3 ★,2★,Low,High,1 ★,62,43,54.0,51.0,70,78.0,"
2"
https://cdn.sofifa.com/players/236/924/21_60.png,Bruno Ricardo Valdez Wilson,http://sofifa.com/player/236924/bruno-ricardo-valdez-wilson/210005/,Portugal,CB,Bruno Wilson,23.0,71,79.0,"



CD Tenerife
Jun 30, 2021 On Loan

",236924,"6'3""",176lbs,Right,73,CB,8,"Jan 30, 2020","Jun 30, 2021",€3.2M,€6K,€0,241.0,35,21,72,62,51,218,43,30,32,52.0,61,251,55,52,39,69.0,36,285,46,65.0,69,79,26,246,75,68,29,29.0,45,64,219,71,76,72,54,9.0,15.0,14.0,8.0,8.0,1514,324,3 ★,2★,Medium,High,1 ★,53,30,45.0,49.0,72,75.0,"
6"
https://cdn.sofifa.com/players/239/744/21_60.png,Michaël Cuisance,http://sofifa.com/player/239744/michael-cuisance/210005/,France,CM,M. Cuisance,20.0,71,82.0,"



Olympique de Marseille
Jun 30, 2021 On Loan

",239744,"5'11""",163lbs,Left,75,CAM,11,"Aug 17, 2019","Jun 30, 2021",€4M,€16K,€0,328.0,79,59,49,78,63,382,75,85,75,73.0,74,366,76,66,83,66.0,75,325,78,58.0,64,47,78,303,57,48,61,76.0,61,62,165,49,61,55,57,9.0,14.0,11.0,8.0,15.0,1926,397,3 ★,4★,Medium,Medium,1 ★,71,67,77.0,75.0,53,54.0,"
155"
https://cdn.sofifa.com/players/247/185/21_60.png,Ante Palaversa,http://sofifa.com/player/247185/ante-palaversa/210005/,Croatia,CM CDM CAM,A. Palaversa,20.0,71,83.0,"



Getafe CF
Jun 30, 2021 On Loan

",247185,"6'2""",174lbs,Right,74,CDM,12,"Jan 31, 2019","Jun 30, 2021",€4.2M,€12K,€0,300.0,65,48,62,76,49,322,71,51,54,72.0,74,312,61,65,56,70.0,60,342,74,55.0,71,72,70,338,72,70,68,70.0,58,75,213,74,67,72,53,12.0,13.0,5.0,14.0,9.0,1880,403,3 ★,3★,High,High,1 ★,63,59,70.0,70.0,70,71.0,"
48"
https://cdn.sofifa.com/players/221/600/21_60.png,Matt Clarke,http://sofifa.com/player/221600/matt-clarke/210005/,England,CB,M. Clarke,23.0,71,79.0,"



Derby County
Jun 30, 2021 On Loan

",221600,"6'1""",183lbs,Left,73,CB,8,"Jun 21, 2019","Jun 30, 2021",€3.2M,€14K,€0,246.0,45,30,73,62,36,257,64,36,36,60.0,61,283,51,55,47,64.0,66,322,57,73.0,73,86,33,285,78,68,49,56.0,34,74,211,72,70,69,54,11.0,6.0,14.0,12.0,11.0,1658,358,3 ★,3★,High,Medium,1 ★,53,37,55.0,62.0,70,81.0,"
33"
https://cdn.sofifa.com/players/205/985/21_60.png,Isaac Kiese Thelin,http://sofifa.com/player/205985/isaac-kiese-thelin/210005/,Sweden,ST,I. Kiese Thelin,28.0,71,71.0,"



Malmö FF
Dec 31, 2020 On Loan

",205985,"6'2""",181lbs,Right,71,ST,0,"Aug 31, 2017","Dec 31, 2020",€2.4M,€7K,€0,328.0,46,71,77,69,65,275,65,48,35,59.0,68,303,49,67,63,73.0,51,368,71,71.0,77,88,61,327,78,32,73,72.0,72,71,90,45,25,20,58,11.0,16.0,11.0,12.0,8.0,1749,373,3 ★,3★,Medium,High,1 ★,59,69,61.0,65.0,37,82.0,"
5"
https://cdn.sofifa.com/players/230/824/21_60.png,Pedro Miguel Lopes Pereira,http://sofifa.com/player/230824/pedro-miguel-lopes-pereira/210005/,Portugal,RB RWB RM,Pedro Pereira,22.0,71,81.0,"



Crotone
Jun 30, 2021 On Loan

",230824,"6'1""",159lbs,Right,71,RB,10,"Sep 22, 2020","Jun 30, 2021",€3.4M,€7K,€0,271.0,70,35,60,69,37,289,69,50,35,64.0,71,365,74,71,76,70.0,74,276,44,72.0,69,57,34,305,60,66,68,63.0,48,71,209,69,73,67,48,10.0,6.0,9.0,11.0,12.0,1763,377,2 ★,3★,Medium,Medium,1 ★,72,39,65.0,71.0,69,61.0,"
22"
https://cdn.sofifa.com/players/225/199/21_60.png,Vincent Koziello,http://sofifa.com/player/225199/vincent-koziello/210005/,France,CM CDM,V. Koziello,24.0,71,76.0,"



CD Nacional
Jun 30, 2021 On Loan

",225199,"5'6""",128lbs,Right,73,CAM,5,"Jan 16, 2018","Jun 30, 2021",€3.1M,€7K,€0,316.0,71,60,49,73,63,337,71,71,54,71.0,70,407,76,72,92,75.0,92,296,65,64.0,78,33,59,355,84,69,66,76.0,60,73,193,54,70,69,57,14.0,9.0,14.0,12.0,8.0,1961,399,4 ★,3★,Medium,High,2 ★,74,61,72.0,74.0,63,55.0,"
20"
https://cdn.sofifa.com/players/205/243/21_60.png,Molla Wagué,http://sofifa.com/player/205243/molla-wague/210005/,Mali,CB,M. Wagué,29.0,71,71.0,"



Amiens SC
Jun 30, 2021 On Loan

",205243,"6'3""",187lbs,Right,71,CB,0,"Jul 18, 2019","Jun 30, 2021",€2M,€5K,€0,214.0,36,31,73,49,25,196,36,30,29,51.0,50,239,41,46,42,69.0,43,308,44,78.0,67,90,29,246,77,70,29,36.0,34,68,215,72,72,71,39,13.0,9.0,5.0,6.0,6.0,1457,314,3 ★,2★,Low,Medium,1 ★,45,33,42.0,43.5,72,81.0,"
8"
https://cdn.sofifa.com/players/231/628/21_60.png,Rafael Mir Vicente,http://sofifa.com/player/231628/rafael-mir-vicente/210005/,Spain,ST RM LM,Rafa Mir,23.0,71,78.0,"



SD Huesca
Jun 30, 2021 On Loan

",231628,"6'3""",192lbs,Right,73,ST,7,"Jan 3, 2018","Jun 30, 2021",€3.4M,€14K,€0,349.0,67,72,77,64,69,305,67,57,59,52.0,70,337,73,74,63,65.0,62,359,74,78.0,67,75,65,290,51,39,67,59.0,74,64,120,42,43,35,54,12.0,11.0,15.0,10.0,6.0,1814,386,3 ★,3★,High,Low,1 ★,74,71,61.0,67.0,45,68.0,"
31"
